"_id","_labels","employeeID","firstName","lastName","orderID","productID","productName","shipName","title","unitPrice","_start","_end","_type","quantity","unitPrice"
,,,,,,,,,,,"256","890","CONTAINS","25.0","28.5"
,,,,,,,,,,,"257","891","CONTAINS","3.0","49.3"
,,,,,,,,,,,"258","854","CONTAINS","18.0","14.0"
,,,,,,,,,,,"258","899","CONTAINS","14.0","15.0"
,,,,,,,,,,,"259","872","CONTAINS","15.0","46.0"
,,,,,,,,,,,"259","877","CONTAINS","15.0","12.75"
,,,,,,,,,,,"260","842","CONTAINS","10.0","6.0"
,,,,,,,,,,,"260","868","CONTAINS","10.0","18.0"
,,,,,,,,,,,"261","857","CONTAINS","3.0","45.6"
,,,,,,,,,,,"262","858","CONTAINS","36.0","123.79"
,,,,,,,,,,,"262","904","CONTAINS","36.0","7.75"
,,,,,,,,,,,"263","833","CONTAINS","50.0","22.0"
,,,,,,,,,,,"263","836","CONTAINS","50.0","30.0"
,,,,,,,,,,,"263","837","CONTAINS","10.0","40.0"
,,,,,,,,,,,"264","853","CONTAINS","10.0","4.5"
,,,,,,,,,,,"264","875","CONTAINS","9.0","12.0"
,,,,,,,,,,,"264","876","CONTAINS","6.0","9.5"
,,,,,,,,,,,"264","889","CONTAINS","12.0","34.0"
,,,,,,,,,,,"265","850","CONTAINS","40.0","10.0"
,,,,,,,,,,,"265","861","CONTAINS","50.0","32.0"
,,,,,,,,,,,"265","890","CONTAINS","15.0","28.5"
,,,,,,,,,,,"266","849","CONTAINS","39.0","81.0"
,,,,,,,,,,,"266","857","CONTAINS","35.0","45.6"
,,,,,,,,,,,"266","885","CONTAINS","70.0","38.0"
,,,,,,,,,,,"266","894","CONTAINS","39.0","21.05"
,,,,,,,,,,,"266","904","CONTAINS","50.0","7.75"
,,,,,,,,,,,"267","838","CONTAINS","16.0","97.0"
,,,,,,,,,,,"267","845","CONTAINS","50.0","17.45"
,,,,,,,,,,,"267","856","CONTAINS","120.0","43.9"
,,,,,,,,,,,"267","862","CONTAINS","16.0","2.5"
,,,,,,,,,,,"267","889","CONTAINS","84.0","34.0"
,,,,,,,,,,,"268","847","CONTAINS","25.0","62.5"
,,,,,,,,,,,"268","870","CONTAINS","80.0","9.65"
,,,,,,,,,,,"268","871","CONTAINS","20.0","14.0"
,,,,,,,,,,,"269","881","CONTAINS","6.0","7.0"
,,,,,,,,,,,"269","888","CONTAINS","4.0","55.0"
,,,,,,,,,,,"269","899","CONTAINS","6.0","15.0"
,,,,,,,,,,,"270","853","CONTAINS","5.0","4.5"
,,,,,,,,,,,"270","867","CONTAINS","15.0","263.5"
,,,,,,,,,,,"270","873","CONTAINS","9.0","19.45"
,,,,,,,,,,,"271","839","CONTAINS","16.0","31.0"
,,,,,,,,,,,"271","885","CONTAINS","40.0","38.0"
,,,,,,,,,,,"271","889","CONTAINS","10.0","34.0"
,,,,,,,,,,,"272","853","CONTAINS","8.0","4.5"
,,,,,,,,,,,"272","882","CONTAINS","5.0","32.8"
,,,,,,,,,,,"273","864","CONTAINS","3.0","18.0"
,,,,,,,,,,,"273","870","CONTAINS","10.0","9.65"
,,,,,,,,,,,"273","897","CONTAINS","6.0","12.5"
,,,,,,,,,,,"274","830","CONTAINS","40.0","18.0"
,,,,,,,,,,,"274","837","CONTAINS","24.0","40.0"
,,,,,,,,,,,"274","859","CONTAINS","20.0","25.89"
,,,,,,,,,,,"274","869","CONTAINS","25.0","18.4"
,,,,,,,,,,,"275","846","CONTAINS","25.0","39.0"
,,,,,,,,,,,"275","849","CONTAINS","15.0","81.0"
,,,,,,,,,,,"275","866","CONTAINS","18.0","26.0"
,,,,,,,,,,,"275","870","CONTAINS","6.0","9.65"
,,,,,,,,,,,"276","839","CONTAINS","2.0","31.0"
,,,,,,,,,,,"276","859","CONTAINS","10.0","25.89"
,,,,,,,,,,,"276","872","CONTAINS","60.0","46.0"
,,,,,,,,,,,"276","883","CONTAINS","15.0","7.45"
,,,,,,,,,,,"277","865","CONTAINS","30.0","19.0"
,,,,,,,,,,,"277","869","CONTAINS","15.0","18.4"
,,,,,,,,,,,"278","830","CONTAINS","8.0","18.0"
,,,,,,,,,,,"278","842","CONTAINS","10.0","6.0"
,,,,,,,,,,,"278","885","CONTAINS","30.0","38.0"
,,,,,,,,,,,"279","833","CONTAINS","50.0","22.0"
,,,,,,,,,,,"279","865","CONTAINS","30.0","19.0"
,,,,,,,,,,,"280","840","CONTAINS","3.0","21.0"
,,,,,,,,,,,"280","862","CONTAINS","8.0","2.5"
,,,,,,,,,,,"280","901","CONTAINS","9.0","34.8"
,,,,,,,,,,,"281","884","CONTAINS","14.0","24.0"
,,,,,,,,,,,"281","897","CONTAINS","20.0","12.5"
,,,,,,,,,,,"281","898","CONTAINS","10.0","36.0"
,,,,,,,,,,,"282","846","CONTAINS","40.0","39.0"
,,,,,,,,,,,"282","872","CONTAINS","25.0","46.0"
,,,,,,,,,,,"282","890","CONTAINS","20.0","28.5"
,,,,,,,,,,,"282","905","CONTAINS","50.0","18.0"
,,,,,,,,,,,"283","888","CONTAINS","2.0","55.0"
,,,,,,,,,,,"284","859","CONTAINS","15.0","25.89"
,,,,,,,,,,,"284","895","CONTAINS","24.0","17.0"
,,,,,,,,,,,"285","833","CONTAINS","50.0","22.0"
,,,,,,,,,,,"285","901","CONTAINS","24.0","34.8"
,,,,,,,,,,,"285","902","CONTAINS","24.0","15.0"
,,,,,,,,,,,"286","859","CONTAINS","10.0","25.89"
,,,,,,,,,,,"286","869","CONTAINS","10.0","18.4"
,,,,,,,,,,,"286","883","CONTAINS","10.0","7.45"
,,,,,,,,,,,"287","840","CONTAINS","50.0","21.0"
,,,,,,,,,,,"287","869","CONTAINS","10.0","18.4"
,,,,,,,,,,,"287","886","CONTAINS","5.0","19.5"
,,,,,,,,,,,"287","888","CONTAINS","15.0","55.0"
,,,,,,,,,,,"288","841","CONTAINS","15.0","38.0"
,,,,,,,,,,,"288","860","CONTAINS","20.0","12.5"
,,,,,,,,,,,"288","862","CONTAINS","30.0","2.5"
,,,,,,,,,,,"288","889","CONTAINS","35.0","34.0"
,,,,,,,,,,,"289","860","CONTAINS","30.0","12.5"
,,,,,,,,,,,"289","880","CONTAINS","6.0","53.0"
,,,,,,,,,,,"289","887","CONTAINS","20.0","13.25"
,,,,,,,,,,,"289","901","CONTAINS","21.0","34.8"
,,,,,,,,,,,"289","902","CONTAINS","9.0","15.0"
,,,,,,,,,,,"290","899","CONTAINS","7.0","15.0"
,,,,,,,,,,,"290","901","CONTAINS","1.0","34.8"
,,,,,,,,,,,"291","842","CONTAINS","8.0","6.0"
,,,,,,,,,,,"291","850","CONTAINS","15.0","10.0"
,,,,,,,,,,,"291","862","CONTAINS","15.0","2.5"
,,,,,,,,,,,"291","878","CONTAINS","6.0","20.0"
,,,,,,,,,,,"292","832","CONTAINS","60.0","10.0"
,,,,,,,,,,,"292","855","CONTAINS","40.0","31.23"
,,,,,,,,,,,"292","867","CONTAINS","30.0","263.5"
,,,,,,,,,,,"292","897","CONTAINS","35.0","12.5"
,,,,,,,,,,,"293","853","CONTAINS","35.0","4.5"
,,,,,,,,,,,"293","867","CONTAINS","4.0","263.5"
,,,,,,,,,,,"293","894","CONTAINS","36.0","21.05"
,,,,,,,,,,,"293","900","CONTAINS","9.0","21.5"
,,,,,,,,,,,"294","840","CONTAINS","15.0","21.0"
,,,,,,,,,,,"294","883","CONTAINS","24.0","7.45"
,,,,,,,,,,,"295","841","CONTAINS","30.0","38.0"
,,,,,,,,,,,"295","852","CONTAINS","70.0","9.0"
,,,,,,,,,,,"296","857","CONTAINS","7.0","45.6"
,,,,,,,,,,,"296","896","CONTAINS","7.0","14.0"
,,,,,,,,,,,"297","840","CONTAINS","10.0","21.0"
,,,,,,,,,,,"298","836","CONTAINS","10.0","30.0"
,,,,,,,,,,,"298","864","CONTAINS","30.0","18.0"
,,,,,,,,,,,"298","891","CONTAINS","40.0","49.3"
,,,,,,,,,,,"299","861","CONTAINS","24.0","32.0"
,,,,,,,,,,,"299","865","CONTAINS","60.0","19.0"
,,,,,,,,,,,"300","863","CONTAINS","10.0","14.0"
,,,,,,,,,,,"300","870","CONTAINS","14.0","9.65"
,,,,,,,,,,,"301","860","CONTAINS","55.0","12.5"
,,,,,,,,,,,"301","874","CONTAINS","100.0","9.5"
,,,,,,,,,,,"301","880","CONTAINS","48.0","53.0"
,,,,,,,,,,,"302","846","CONTAINS","8.0","39.0"
,,,,,,,,,,,"302","848","CONTAINS","10.0","9.2"
,,,,,,,,,,,"302","850","CONTAINS","6.0","10.0"
,,,,,,,,,,,"302","890","CONTAINS","10.0","28.5"
,,,,,,,,,,,"303","845","CONTAINS","40.0","17.45"
,,,,,,,,,,,"303","864","CONTAINS","20.0","18.0"
,,,,,,,,,,,"303","873","CONTAINS","40.0","19.45"
,,,,,,,,,,,"304","898","CONTAINS","18.0","36.0"
,,,,,,,,,,,"304","904","CONTAINS","30.0","7.75"
,,,,,,,,,,,"305","840","CONTAINS","15.0","21.0"
,,,,,,,,,,,"305","845","CONTAINS","14.0","17.45"
,,,,,,,,,,,"305","851","CONTAINS","24.0","21.0"
,,,,,,,,,,,"305","860","CONTAINS","30.0","12.5"
,,,,,,,,,,,"305","864","CONTAINS","6.0","18.0"
,,,,,,,,,,,"306","845","CONTAINS","30.0","17.45"
,,,,,,,,,,,"306","852","CONTAINS","20.0","9.0"
,,,,,,,,,,,"306","891","CONTAINS","20.0","49.3"
,,,,,,,,,,,"306","906","CONTAINS","10.0","13.0"
,,,,,,,,,,,"307","843","CONTAINS","30.0","23.25"
,,,,,,,,,,,"307","848","CONTAINS","35.0","9.2"
,,,,,,,,,,,"307","853","CONTAINS","18.0","4.5"
,,,,,,,,,,,"307","880","CONTAINS","20.0","53.0"
,,,,,,,,,,,"307","885","CONTAINS","40.0","38.0"
,,,,,,,,,,,"308","901","CONTAINS","24.0","34.8"
,,,,,,,,,,,"309","893","CONTAINS","30.0","33.25"
,,,,,,,,,,,"309","904","CONTAINS","20.0","7.75"
,,,,,,,,,,,"310","876","CONTAINS","25.0","9.5"
,,,,,,,,,,,"310","880","CONTAINS","20.0","53.0"
,,,,,,,,,,,"310","881","CONTAINS","30.0","7.0"
,,,,,,,,,,,"310","882","CONTAINS","18.0","32.8"
,,,,,,,,,,,"310","902","CONTAINS","3.0","15.0"
,,,,,,,,,,,"311","870","CONTAINS","12.0","9.65"
,,,,,,,,,,,"311","884","CONTAINS","18.0","24.0"
,,,,,,,,,,,"312","859","CONTAINS","20.0","25.89"
,,,,,,,,,,,"312","891","CONTAINS","15.0","49.3"
,,,,,,,,,,,"313","873","CONTAINS","10.0","19.45"
,,,,,,,,,,,"313","880","CONTAINS","50.0","53.0"
,,,,,,,,,,,"314","862","CONTAINS","20.0","2.5"
,,,,,,,,,,,"314","891","CONTAINS","10.0","49.3"
,,,,,,,,,,,"315","865","CONTAINS","25.0","19.0"
,,,,,,,,,,,"315","881","CONTAINS","70.0","7.0"
,,,,,,,,,,,"316","846","CONTAINS","16.0","39.0"
,,,,,,,,,,,"316","860","CONTAINS","6.0","12.5"
,,,,,,,,,,,"316","884","CONTAINS","25.0","24.0"
,,,,,,,,,,,"317","853","CONTAINS","25.0","4.5"
,,,,,,,,,,,"317","893","CONTAINS","18.0","33.25"
,,,,,,,,,,,"318","840","CONTAINS","35.0","21.0"
,,,,,,,,,,,"318","847","CONTAINS","18.0","62.5"
,,,,,,,,,,,"318","905","CONTAINS","10.0","18.0"
,,,,,,,,,,,"319","860","CONTAINS","60.0","12.5"
,,,,,,,,,,,"319","880","CONTAINS","3.0","53.0"
,,,,,,,,,,,"319","888","CONTAINS","40.0","55.0"
,,,,,,,,,,,"320","839","CONTAINS","5.0","31.0"
,,,,,,,,,,,"321","860","CONTAINS","35.0","12.5"
,,,,,,,,,,,"321","905","CONTAINS","30.0","18.0"
,,,,,,,,,,,"322","840","CONTAINS","15.0","21.0"
,,,,,,,,,,,"322","885","CONTAINS","60.0","38.0"
,,,,,,,,,,,"323","843","CONTAINS","11.0","23.25"
,,,,,,,,,,,"323","871","CONTAINS","28.0","14.0"
,,,,,,,,,,,"324","845","CONTAINS","12.0","17.45"
,,,,,,,,,,,"324","861","CONTAINS","10.0","32.0"
,,,,,,,,,,,"324","869","CONTAINS","50.0","18.4"
,,,,,,,,,,,"324","904","CONTAINS","15.0","7.75"
,,,,,,,,,,,"325","846","CONTAINS","18.0","39.0"
,,,,,,,,,,,"325","863","CONTAINS","40.0","14.0"
,,,,,,,,,,,"325","882","CONTAINS","25.0","32.8"
,,,,,,,,,,,"326","862","CONTAINS","14.0","2.5"
,,,,,,,,,,,"326","869","CONTAINS","2.0","18.4"
,,,,,,,,,,,"326","891","CONTAINS","10.0","49.3"
,,,,,,,,,,,"326","893","CONTAINS","6.0","33.25"
,,,,,,,,,,,"327","888","CONTAINS","12.0","55.0"
,,,,,,,,,,,"327","892","CONTAINS","6.0","43.9"
,,,,,,,,,,,"327","901","CONTAINS","30.0","34.8"
,,,,,,,,,,,"327","905","CONTAINS","10.0","18.0"
,,,,,,,,,,,"328","830","CONTAINS","10.0","18.0"
,,,,,,,,,,,"328","860","CONTAINS","20.0","12.5"
,,,,,,,,,,,"328","873","CONTAINS","21.0","19.45"
,,,,,,,,,,,"329","868","CONTAINS","10.0","18.0"
,,,,,,,,,,,"329","904","CONTAINS","20.0","7.75"
,,,,,,,,,,,"329","906","CONTAINS","18.0","13.0"
,,,,,,,,,,,"330","864","CONTAINS","20.0","18.0"
,,,,,,,,,,,"330","886","CONTAINS","6.0","19.5"
,,,,,,,,,,,"331","844","CONTAINS","10.0","15.5"
,,,,,,,,,,,"331","904","CONTAINS","21.0","7.75"
,,,,,,,,,,,"332","843","CONTAINS","15.0","23.25"
,,,,,,,,,,,"332","870","CONTAINS","9.0","9.65"
,,,,,,,,,,,"332","894","CONTAINS","30.0","21.05"
,,,,,,,,,,,"333","904","CONTAINS","50.0","7.75"
,,,,,,,,,,,"334","886","CONTAINS","4.0","19.5"
,,,,,,,,,,,"334","905","CONTAINS","14.0","18.0"
,,,,,,,,,,,"335","858","CONTAINS","10.0","123.79"
,,,,,,,,,,,"335","889","CONTAINS","24.0","34.0"
,,,,,,,,,,,"335","898","CONTAINS","10.0","36.0"
,,,,,,,,,,,"336","860","CONTAINS","50.0","12.5"
,,,,,,,,,,,"337","876","CONTAINS","15.0","9.5"
,,,,,,,,,,,"338","881","CONTAINS","4.0","7.0"
,,,,,,,,,,,"339","855","CONTAINS","6.0","31.23"
,,,,,,,,,,,"339","864","CONTAINS","20.0","18.0"
,,,,,,,,,,,"339","906","CONTAINS","20.0","13.0"
,,,,,,,,,,,"340","847","CONTAINS","40.0","62.5"
,,,,,,,,,,,"340","871","CONTAINS","100.0","14.0"
,,,,,,,,,,,"341","864","CONTAINS","4.0","18.0"
,,,,,,,,,,,"342","830","CONTAINS","20.0","18.0"
,,,,,,,,,,,"342","906","CONTAINS","60.0","13.0"
,,,,,,,,,,,"343","832","CONTAINS","14.0","10.0"
,,,,,,,,,,,"343","836","CONTAINS","10.0","30.0"
,,,,,,,,,,,"343","883","CONTAINS","50.0","7.45"
,,,,,,,,,,,"344","844","CONTAINS","25.0","15.5"
,,,,,,,,,,,"344","855","CONTAINS","5.0","31.23"
,,,,,,,,,,,"345","849","CONTAINS","21.0","81.0"
,,,,,,,,,,,"345","898","CONTAINS","20.0","36.0"
,,,,,,,,,,,"345","905","CONTAINS","4.0","18.0"
,,,,,,,,,,,"346","881","CONTAINS","24.0","7.0"
,,,,,,,,,,,"346","887","CONTAINS","30.0","13.25"
,,,,,,,,,,,"347","864","CONTAINS","30.0","18.0"
,,,,,,,,,,,"347","890","CONTAINS","120.0","28.5"
,,,,,,,,,,,"347","898","CONTAINS","65.0","36.0"
,,,,,,,,,,,"348","885","CONTAINS","5.0","38.0"
,,,,,,,,,,,"348","892","CONTAINS","24.0","43.9"
,,,,,,,,,,,"348","904","CONTAINS","30.0","7.75"
,,,,,,,,,,,"349","853","CONTAINS","35.0","4.5"
,,,,,,,,,,,"349","886","CONTAINS","20.0","19.5"
,,,,,,,,,,,"349","894","CONTAINS","12.0","21.05"
,,,,,,,,,,,"350","856","CONTAINS","50.0","43.9"
,,,,,,,,,,,"350","900","CONTAINS","9.0","21.5"
,,,,,,,,,,,"351","891","CONTAINS","10.0","49.3"
,,,,,,,,,,,"352","883","CONTAINS","4.0","7.45"
,,,,,,,,,,,"352","902","CONTAINS","30.0","15.0"
,,,,,,,,,,,"353","842","CONTAINS","60.0","6.0"
,,,,,,,,,,,"353","888","CONTAINS","35.0","55.0"
,,,,,,,,,,,"354","906","CONTAINS","5.0","13.0"
,,,,,,,,,,,"355","851","CONTAINS","48.0","21.0"
,,,,,,,,,,,"355","878","CONTAINS","25.0","20.0"
,,,,,,,,,,,"356","877","CONTAINS","6.0","12.75"
,,,,,,,,,,,"356","905","CONTAINS","10.0","18.0"
,,,,,,,,,,,"357","845","CONTAINS","30.0","17.45"
,,,,,,,,,,,"357","888","CONTAINS","20.0","55.0"
,,,,,,,,,,,"357","889","CONTAINS","70.0","34.0"
,,,,,,,,,,,"357","900","CONTAINS","15.0","21.5"
,,,,,,,,,,,"358","833","CONTAINS","20.0","22.0"
,,,,,,,,,,,"358","884","CONTAINS","20.0","24.0"
,,,,,,,,,,,"358","891","CONTAINS","10.0","49.3"
,,,,,,,,,,,"359","836","CONTAINS","45.0","30.0"
,,,,,,,,,,,"359","846","CONTAINS","100.0","39.0"
,,,,,,,,,,,"359","862","CONTAINS","14.0","2.5"
,,,,,,,,,,,"359","869","CONTAINS","42.0","18.4"
,,,,,,,,,,,"359","901","CONTAINS","12.0","34.8"
,,,,,,,,,,,"360","885","CONTAINS","28.0","38.0"
,,,,,,,,,,,"361","830","CONTAINS","3.0","18.0"
,,,,,,,,,,,"361","839","CONTAINS","10.0","31.0"
,,,,,,,,,,,"361","850","CONTAINS","6.0","10.0"
,,,,,,,,,,,"362","865","CONTAINS","21.0","19.0"
,,,,,,,,,,,"363","830","CONTAINS","6.0","18.0"
,,,,,,,,,,,"363","831","CONTAINS","10.0","19.0"
,,,,,,,,,,,"363","889","CONTAINS","15.0","34.0"
,,,,,,,,,,,"364","839","CONTAINS","70.0","31.0"
,,,,,,,,,,,"364","865","CONTAINS","55.0","19.0"
,,,,,,,,,,,"364","878","CONTAINS","18.0","20.0"
,,,,,,,,,,,"364","889","CONTAINS","40.0","34.0"
,,,,,,,,,,,"364","905","CONTAINS","80.0","18.0"
,,,,,,,,,,,"365","842","CONTAINS","8.0","6.0"
,,,,,,,,,,,"365","904","CONTAINS","40.0","7.75"
,,,,,,,,,,,"366","840","CONTAINS","14.0","21.0"
,,,,,,,,,,,"366","850","CONTAINS","8.0","10.0"
,,,,,,,,,,,"366","868","CONTAINS","5.0","18.0"
,,,,,,,,,,,"367","884","CONTAINS","5.0","24.0"
,,,,,,,,,,,"368","867","CONTAINS","15.0","263.5"
,,,,,,,,,,,"368","885","CONTAINS","14.0","38.0"
,,,,,,,,,,,"368","899","CONTAINS","15.0","15.0"
,,,,,,,,,,,"368","900","CONTAINS","15.0","21.5"
,,,,,,,,,,,"369","888","CONTAINS","30.0","55.0"
,,,,,,,,,,,"370","835","CONTAINS","70.0","25.0"
,,,,,,,,,,,"370","885","CONTAINS","20.0","38.0"
,,,,,,,,,,,"370","897","CONTAINS","15.0","12.5"
,,,,,,,,,,,"371","850","CONTAINS","42.0","10.0"
,,,,,,,,,,,"371","851","CONTAINS","40.0","21.0"
,,,,,,,,,,,"372","853","CONTAINS","5.0","4.5"
,,,,,,,,,,,"372","881","CONTAINS","5.0","7.0"
,,,,,,,,,,,"373","848","CONTAINS","5.0","9.2"
,,,,,,,,,,,"373","852","CONTAINS","10.0","9.0"
,,,,,,,,,,,"373","899","CONTAINS","20.0","15.0"
,,,,,,,,,,,"373","900","CONTAINS","15.0","21.5"
,,,,,,,,,,,"374","831","CONTAINS","20.0","19.0"
,,,,,,,,,,,"374","897","CONTAINS","18.0","12.5"
,,,,,,,,,,,"375","843","CONTAINS","21.0","23.25"
,,,,,,,,,,,"375","848","CONTAINS","15.0","9.2"
,,,,,,,,,,,"375","850","CONTAINS","25.0","10.0"
,,,,,,,,,,,"375","853","CONTAINS","3.0","4.5"
,,,,,,,,,,,"375","864","CONTAINS","30.0","18.0"
,,,,,,,,,,,"376","857","CONTAINS","10.0","45.6"
,,,,,,,,,,,"376","858","CONTAINS","6.0","123.79"
,,,,,,,,,,,"376","873","CONTAINS","10.0","19.45"
,,,,,,,,,,,"377","843","CONTAINS","3.0","23.25"
,,,,,,,,,,,"377","871","CONTAINS","5.0","14.0"
,,,,,,,,,,,"377","889","CONTAINS","10.0","34.0"
,,,,,,,,,,,"378","882","CONTAINS","12.0","32.8"
,,,,,,,,,,,"378","889","CONTAINS","20.0","34.0"
,,,,,,,,,,,"378","900","CONTAINS","20.0","21.5"
,,,,,,,,,,,"379","891","CONTAINS","15.0","49.3"
,,,,,,,,,,,"379","902","CONTAINS","35.0","15.0"
,,,,,,,,,,,"380","830","CONTAINS","25.0","18.0"
,,,,,,,,,,,"381","858","CONTAINS","20.0","123.79"
,,,,,,,,,,,"381","893","CONTAINS","9.0","33.25"
,,,,,,,,,,,"382","884","CONTAINS","12.0","24.0"
,,,,,,,,,,,"382","905","CONTAINS","35.0","18.0"
,,,,,,,,,,,"383","904","CONTAINS","8.0","7.75"
,,,,,,,,,,,"384","831","CONTAINS","30.0","19.0"
,,,,,,,,,,,"384","862","CONTAINS","20.0","2.5"
,,,,,,,,,,,"385","841","CONTAINS","36.0","38.0"
,,,,,,,,,,,"385","842","CONTAINS","13.0","6.0"
,,,,,,,,,,,"385","855","CONTAINS","35.0","31.23"
,,,,,,,,,,,"385","891","CONTAINS","80.0","49.3"
,,,,,,,,,,,"386","836","CONTAINS","35.0","30.0"
,,,,,,,,,,,"386","847","CONTAINS","50.0","62.5"
,,,,,,,,,,,"386","880","CONTAINS","15.0","53.0"
,,,,,,,,,,,"386","904","CONTAINS","2.0","7.75"
,,,,,,,,,,,"387","833","CONTAINS","10.0","22.0"
,,,,,,,,,,,"387","834","CONTAINS","15.0","21.35"
,,,,,,,,,,,"387","851","CONTAINS","40.0","21.0"
,,,,,,,,,,,"388","833","CONTAINS","25.0","22.0"
,,,,,,,,,,,"388","887","CONTAINS","6.0","13.25"
,,,,,,,,,,,"389","840","CONTAINS","10.0","21.0"
,,,,,,,,,,,"389","879","CONTAINS","25.0","16.25"
,,,,,,,,,,,"389","885","CONTAINS","60.0","38.0"
,,,,,,,,,,,"390","874","CONTAINS","20.0","9.5"
,,,,,,,,,,,"390","894","CONTAINS","21.0","21.05"
,,,,,,,,,,,"390","901","CONTAINS","60.0","34.8"
,,,,,,,,,,,"391","847","CONTAINS","8.0","62.5"
,,,,,,,,,,,"392","898","CONTAINS","20.0","36.0"
,,,,,,,,,,,"392","899","CONTAINS","15.0","15.0"
,,,,,,,,,,,"393","831","CONTAINS","50.0","19.0"
,,,,,,,,,,,"393","869","CONTAINS","60.0","18.4"
,,,,,,,,,,,"394","850","CONTAINS","30.0","10.0"
,,,,,,,,,,,"394","890","CONTAINS","20.0","28.5"
,,,,,,,,,,,"395","857","CONTAINS","15.0","45.6"
,,,,,,,,,,,"395","868","CONTAINS","21.0","18.0"
,,,,,,,,,,,"395","875","CONTAINS","2.0","12.0"
,,,,,,,,,,,"396","847","CONTAINS","4.0","62.5"
,,,,,,,,,,,"396","872","CONTAINS","20.0","46.0"
,,,,,,,,,,,"396","875","CONTAINS","21.0","12.0"
,,,,,,,,,,,"397","847","CONTAINS","20.0","62.5"
,,,,,,,,,,,"397","865","CONTAINS","15.0","19.0"
,,,,,,,,,,,"398","830","CONTAINS","15.0","18.0"
,,,,,,,,,,,"398","839","CONTAINS","18.0","31.0"
,,,,,,,,,,,"398","900","CONTAINS","30.0","21.5"
,,,,,,,,,,,"398","906","CONTAINS","35.0","13.0"
,,,,,,,,,,,"399","848","CONTAINS","30.0","9.2"
,,,,,,,,,,,"399","868","CONTAINS","20.0","18.0"
,,,,,,,,,,,"400","851","CONTAINS","15.0","21.0"
,,,,,,,,,,,"400","853","CONTAINS","15.0","4.5"
,,,,,,,,,,,"401","857","CONTAINS","20.0","45.6"
,,,,,,,,,,,"401","901","CONTAINS","15.0","34.8"
,,,,,,,,,,,"402","859","CONTAINS","30.0","25.89"
,,,,,,,,,,,"402","882","CONTAINS","25.0","32.8"
,,,,,,,,,,,"402","883","CONTAINS","30.0","7.45"
,,,,,,,,,,,"403","848","CONTAINS","12.0","9.2"
,,,,,,,,,,,"403","851","CONTAINS","20.0","21.0"
,,,,,,,,,,,"404","859","CONTAINS","2.0","25.89"
,,,,,,,,,,,"404","871","CONTAINS","20.0","14.0"
,,,,,,,,,,,"405","845","CONTAINS","30.0","17.45"
,,,,,,,,,,,"405","889","CONTAINS","20.0","34.0"
,,,,,,,,,,,"406","833","CONTAINS","12.0","22.0"
,,,,,,,,,,,"406","868","CONTAINS","20.0","18.0"
,,,,,,,,,,,"406","883","CONTAINS","6.0","7.45"
,,,,,,,,,,,"407","870","CONTAINS","20.0","9.65"
,,,,,,,,,,,"408","843","CONTAINS","3.0","23.25"
,,,,,,,,,,,"408","873","CONTAINS","28.0","19.45"
,,,,,,,,,,,"408","876","CONTAINS","6.0","9.5"
,,,,,,,,,,,"409","844","CONTAINS","50.0","15.5"
,,,,,,,,,,,"409","870","CONTAINS","24.0","9.65"
,,,,,,,,,,,"409","875","CONTAINS","45.0","12.0"
,,,,,,,,,,,"409","876","CONTAINS","10.0","9.5"
,,,,,,,,,,,"409","885","CONTAINS","45.0","38.0"
,,,,,,,,,,,"409","889","CONTAINS","30.0","34.0"
,,,,,,,,,,,"410","850","CONTAINS","60.0","10.0"
,,,,,,,,,,,"410","869","CONTAINS","70.0","18.4"
,,,,,,,,,,,"410","889","CONTAINS","55.0","34.0"
,,,,,,,,,,,"410","906","CONTAINS","70.0","13.0"
,,,,,,,,,,,"411","860","CONTAINS","20.0","12.5"
,,,,,,,,,,,"411","869","CONTAINS","24.0","18.4"
,,,,,,,,,,,"411","899","CONTAINS","40.0","15.0"
,,,,,,,,,,,"412","849","CONTAINS","21.0","81.0"
,,,,,,,,,,,"413","868","CONTAINS","3.0","18.0"
,,,,,,,,,,,"413","887","CONTAINS","49.0","13.25"
,,,,,,,,,,,"414","897","CONTAINS","10.0","12.5"
,,,,,,,,,,,"415","869","CONTAINS","30.0","18.4"
,,,,,,,,,,,"415","871","CONTAINS","30.0","14.0"
,,,,,,,,,,,"415","880","CONTAINS","20.0","53.0"
,,,,,,,,,,,"416","839","CONTAINS","24.0","31.0"
,,,,,,,,,,,"416","885","CONTAINS","12.0","38.0"
,,,,,,,,,,,"416","894","CONTAINS","15.0","21.05"
,,,,,,,,,,,"417","880","CONTAINS","20.0","53.0"
,,,,,,,,,,,"417","888","CONTAINS","1.0","55.0"
,,,,,,,,,,,"417","905","CONTAINS","10.0","18.0"
,,,,,,,,,,,"418","858","CONTAINS","36.0","123.79"
,,,,,,,,,,,"418","894","CONTAINS","10.0","21.05"
,,,,,,,,,,,"419","898","CONTAINS","45.0","36.0"
,,,,,,,,,,,"419","900","CONTAINS","14.0","21.5"
,,,,,,,,,,,"420","860","CONTAINS","8.0","12.5"
,,,,,,,,,,,"420","884","CONTAINS","4.0","24.0"
,,,,,,,,,,,"420","893","CONTAINS","15.0","33.25"
,,,,,,,,,,,"421","865","CONTAINS","30.0","19.0"
,,,,,,,,,,,"422","852","CONTAINS","32.0","9.0"
,,,,,,,,,,,"422","875","CONTAINS","60.0","12.0"
,,,,,,,,,,,"422","896","CONTAINS","25.0","14.0"
